userid,itemid,label
25043,28621,0
25044,28622,0
25045,28623,0
25046,28624,0
25047,28625,0
6023,28626,0
25048,28627,0
25049,28628,0
25050,28629,0
25051,28630,0
25052,28631,0
25053,28632,0
25054,28633,0
7637,28634,1
15072,16569,0
25055,28635,0
5250,23182,1
17318,28636,1
25056,28637,0
25057,28638,0
25058,28639,0
25059,28640,1
4304,28641,0
24298,28642,0
25010,28578,0
25060,28643,0
25061,28644,0
25062,28645,0
25063,28646,0
25064,28647,0
14032,28648,1
25065,28649,0
25066,28650,0
24870,28407,0
25067,28651,0
25068,28652,0
25069,28653,0
12063,28654,1
25070,28655,0
25071,28656,0
25072,28657,0
25073,28658,0
25074,28659,0
25075,28660,0
24913,28460,0
25076,28661,0
25077,28662,0
25078,28663,0
25079,28664,0
25080,28665,0
19665,28666,0
25081,28667,0
25082,28668,0
25083,28669,0
25084,28670,0
9874,28671,0
2363,523,1
5250,19757,1
25085,28672,0
25086,28673,0
24298,28642,0
25087,28674,0
5250,16296,1
25088,28675,0
5263,28676,0
25089,28677,0
25090,28678,0
904,28679,0
25091,28680,0
18648,28681,0
25092,28682,0
25093,28683,0
25094,28684,0
25094,28684,0
23584,28685,1
25095,28686,0
25096,28687,0
25097,28688,0
25098,28689,0
25099,28690,0
25100,28691,0
25101,28692,0
25102,28693,0
25103,28694,0
25104,28695,0
24298,28642,0
25105,28696,0
24920,28469,0
25106,28697,0
25107,28698,0
25108,28699,0
25109,28700,0
25083,28669,0
25110,28701,0
25111,28702,0
25112,28703,0
25113,28704,0
25114,28705,0
24396,28706,0
25115,28707,0
25116,28708,0
25117,28709,0
22707,28710,0
25118,28711,0
25119,28712,0
5250,16296,1
12927,28713,0
25120,28714,0
25121,28715,0
25122,28716,0
25123,28717,0
25124,28718,0
27,28719,0
12619,28720,0
21415,28721,0
25125,28722,0
25126,28723,0
25127,28724,0
5250,27324,1
25128,28725,0
25129,28726,0
23117,28727,0
25130,28728,0
25131,28729,0
25132,28730,0
25133,28731,0
25134,28732,0
25135,28733,0
25136,28734,0
25137,28735,0
25138,28736,0
25139,28737,0
25140,28738,0
25141,28739,0
25142,28740,0
25143,28741,0
25075,28660,0
5250,18347,1
25144,28742,0
25145,28743,0
25146,28744,0
25147,28745,0
9615,28746,0
25130,28728,0
25148,28747,0
5250,15727,1
25149,28748,0
25150,28749,0
12680,28750,1
25151,28751,0
25152,28752,0
25153,28753,0
25154,28754,0
20448,28755,0
25155,28756,0
15015,28757,0
25156,28758,0
17920,28759,0
25157,28760,0
25158,28761,0
25159,28762,0
25001,28566,0
25160,28763,0
25161,28764,0
24282,28765,0
25162,28766,0
25163,28767,0
25164,28768,0
13502,28769,0
25165,28770,0
25166,28771,0
25167,28772,0
25168,28773,0
25169,28774,0
15420,28775,0
24978,28538,0
25170,28776,0
13755,15022,0
25124,28718,0
1789,28777,0
25171,28778,0
5250,18347,1
25172,28779,1
5250,28780,1
9316,28781,1
25075,28660,0
25075,28660,0
25173,28782,0
25174,28783,0
27,28784,0
25175,28785,0
25176,28786,0
6033,28787,0
25177,28788,0
25178,28789,0
19258,28790,0
25179,28791,0
25180,28792,0
25181,28793,0
25182,28794,0
4447,1217,1
11931,28795,1
25183,28796,0
25184,28797,0
4992,28798,0
25185,28799,0
25186,28800,0
25187,28801,0
25136,28734,0
25188,28802,0
23712,26994,0
25189,28803,0
25190,28804,0
8524,28805,1
25191,28806,0
25192,28807,0
25193,28808,0
25194,28809,0
25195,28810,0
25196,28811,0
25197,28812,0
13412,28813,0
25106,28697,0
16274,28814,0
25198,28815,0
25199,28816,0
21206,220,1
16661,28817,1
372,262,1
25200,28818,0
25201,28819,0
25202,28820,0
22403,25369,0
25203,28821,0
25204,28822,0
25205,28823,0
25206,28824,0
25207,28825,0
6526,28826,1
2476,28827,0
25208,28828,0
25209,28829,0
25210,28830,0
25211,28831,0
13281,28832,0
25212,28833,0
25213,28834,0
25214,28835,0
25215,28836,0
25216,28837,0
25217,28838,0
7903,28839,0
25218,28840,0
25219,28841,0
19888,28842,0
6023,28626,0
25220,28843,0
25221,28844,0
8692,28845,1
25222,28846,0
11440,28847,1
25223,28848,0
25224,28849,0
25225,28850,0
24068,28851,1
25226,28852,0
25227,28853,0
12889,28854,1
25228,28855,0
336,786,1
25229,28856,0
22871,28857,1
11097,28858,1
25230,28859,0
25231,28860,0
25232,28861,0
25233,28862,0
25234,28863,0
25235,28864,0
25187,28801,0
25236,28865,0
25237,28866,0
25238,28867,0
25239,28868,0
25240,28869,0
5486,262,1
25241,28870,0
25242,28871,0
25243,28872,0
25244,28873,0
25245,28874,0
25246,28875,0
25247,28876,0
1562,28877,0
25248,28878,0
25249,28879,0
9340,28880,0
453,1866,1
4048,28881,1
25250,28882,0
25251,28883,0
25252,28884,0
5250,18347,1
16661,28885,1
25253,28886,0
25254,28887,0
25255,28888,0
27,28889,0
25256,28890,0
25257,28891,0
2345,28892,0
5250,27324,1
25258,28893,0
25257,28891,0
18022,28894,0
25259,28895,0
24989,18129,0
25260,28896,0
25261,28897,0
25262,28898,0
4074,28899,0
23231,28900,0
5250,18347,1
25263,28901,0
25194,28809,0
5250,18347,1
25264,28902,0
25265,28903,0
7610,28904,0
25266,28905,0
25267,28906,0
25268,28907,0
25269,28908,0
25270,28909,0
25271,28910,0
25272,28911,0
24989,18129,0
20902,28912,1
25273,28913,0
522,774,1
17234,28914,0
5250,16296,1
25274,28915,0
10287,28916,0
14996,28917,1
25275,28918,0
25276,28919,0
1660,28920,0
25277,28921,0
25278,28922,0
25279,28923,0
25280,28924,0
25281,28925,0
18358,28926,0
13666,28927,1
25282,28928,0
25283,28929,0
25284,28930,0
25285,28931,0
25286,28932,0
11045,28933,0
2421,337,1
5250,23182,1
5095,786,1
25287,28934,0
25288,28935,0
25289,28936,0
25290,28937,0
25291,28938,0
25292,28939,0
25293,28940,0
24492,27944,0
25294,28941,0
25295,28942,0
25296,28943,0
25297,28944,0
25298,28945,0
25299,28946,0
25300,28947,0
25247,28876,0
13885,28948,0
25301,28949,0
25302,28950,0
25303,28951,0
25304,28952,0
25305,28953,0
25306,28954,0
25307,28955,0
25308,28956,0
25309,28957,0
25310,28958,1
25311,28959,0
25312,28960,0
24156,28961,0
12514,28962,1
336,523,1
25313,28963,0
25314,28964,0
24892,28965,1
1263,337,1
25315,28966,0
25316,28967,0
25317,28968,0
25318,28969,0
25319,28970,0
25320,28971,0
18940,28972,1
25321,28973,0
25322,28974,0
14998,28975,1
25323,28976,1
25324,28977,0
25325,28978,0
25326,28979,0
25314,28964,0
25327,28980,0
25328,28981,0
17100,28982,0
24762,28983,0
25329,28984,0
25330,28985,0
25331,28986,0
25332,28987,0
16731,28988,0
25333,28989,0
25334,28990,0
25335,28991,0
25336,28992,0
25337,28993,0
17696,28994,0
25338,28995,0
25339,28996,0
25340,28997,0
25341,28998,0
4167,28999,0
6119,29000,0
25342,29001,0
25343,29002,0
25344,29003,0
14550,29004,0
17803,29005,0
25345,29006,0
5250,23182,1
25346,29007,0
25347,29008,0
25348,29009,0
25349,29010,0
25350,29011,0
15996,29012,0
4530,29013,0
25351,29014,0
25352,29015,0
25353,29016,0
25354,29017,0
25355,29018,0
25356,29019,0
25206,29020,0
1774,29021,1
25357,29022,0
25358,29023,0
10538,29024,1
25359,29025,0
16661,29026,1
25360,29027,0
20112,29028,0
4040,29029,0
25361,29030,0
25362,29031,0
2363,220,1
17100,28982,0
25363,29032,0
14991,29033,0
25364,29034,0
6530,29035,0
25365,29036,0
25366,29037,0
8202,29038,1
18165,29039,0
27,29040,0
25367,29041,0
25368,29042,0
25369,29043,0
25370,29044,0
5339,29045,0
25371,29046,0
25372,29047,0
25373,29048,0
25374,29049,0
25375,29050,0
25376,29051,0
24804,29052,0
25377,29053,0
25378,29054,0
5468,29055,0
25379,29056,0
25073,29057,0
21138,29058,0
25380,29059,0
25381,29060,0
23086,29061,0
9599,29062,0
2910,29063,0
24665,29064,1
8052,29065,1
59,29066,0
25382,29067,0
8434,29068,0
25383,29069,0
4040,29029,0
25384,29070,0
5250,23182,1
2910,29063,0
25385,29071,0
25386,29072,0
25310,29073,1
20146,29074,1
25387,29075,0
25388,29076,0
25389,29077,0
25381,29060,0
10256,29078,1
25390,29079,0
25391,29080,0
25392,29081,0
25393,29082,0
3873,29083,0
25394,29084,0
25395,29085,0
22601,29086,0
522,220,1
25396,29087,0
25397,29088,0
12193,29089,0
25381,29060,0
25398,29090,1
4127,29091,0
25399,29092,0
11547,29093,0
25400,29094,0
25394,29084,0
25401,29095,0
25402,29096,0
25403,29097,0
13534,28976,1
25404,29098,0
25405,29099,0
25406,29100,0
25407,29101,0
12677,29102,0
25408,29103,0
18936,29104,1
25409,29105,0
14465,29106,1
25410,29107,0
25411,29108,0
11547,29093,0
16061,29109,0
18090,29110,0
14024,29111,0
5250,18347,1
25412,29112,0
25413,29113,0
25414,29114,0
25415,29115,0
3200,29116,0
2910,29063,0
25416,29117,0
12907,29118,0
21478,29119,0
25417,29120,0
22871,29121,1
25418,29122,0
25419,29123,0
25420,29124,0
25421,29125,0
25422,29126,0
25423,29127,0
25424,29128,0
25425,29129,0
25426,29130,0
14053,29131,1
25359,29025,0
25427,29132,0
25428,29133,0
7102,29134,1
3866,29135,0
25429,29136,0
25430,29137,0
25431,29138,0
25432,29139,0
25433,29140,0
25434,29141,0
24386,27811,0
25435,29142,0
25436,29143,0
25437,29144,0
13084,29145,0
25438,29146,0
25439,29147,0
25440,29148,0
6603,29149,0
25441,29150,1
24446,29151,0
25442,29152,0
25443,29153,0
25444,29154,0
25445,29155,0
20902,29156,1
10509,29157,0
25446,29158,0
4489,29159,0
25447,29160,0
25448,29161,0
25449,29162,0
25450,29163,0
3321,29164,0
2421,851,1
3200,29116,0
25451,29165,0
25452,29166,0
25453,29167,0
25454,29168,0
2426,29169,0
25455,29170,0
25456,29171,0
25457,29172,0
25458,29173,0
25459,29174,0
8848,29175,0
25460,29176,0
25461,29177,0
17740,29178,0
25462,29179,0
24896,29180,0
25463,29181,0
522,292,1
25464,29182,0
25465,29183,0
25466,29184,0
1807,29185,0
3567,29186,1
25467,29187,0
25468,29188,0
25469,29189,0
3321,29164,0
2760,29190,1
372,1195,1
8965,29191,0
25470,29192,1
17517,29193,0
16694,29194,1
4635,29195,0
25471,29196,0
25472,29197,0
5005,29198,1
6792,29199,0
11045,28933,0
25473,29200,0
15699,29201,0
25474,29202,0
25475,29203,0
242,29204,1
4760,29205,0
25476,29206,0
25477,29207,0
1403,29208,1
9548,29209,1
453,1866,1
25478,29210,0
25479,29211,0
12615,29212,0
25385,29071,0
4447,523,1
25480,29213,0
5250,11875,1
25481,29214,0
25482,29215,0
8858,29216,0
25483,29217,0
25484,29218,0
6752,29219,1
25485,29220,0
25486,29221,1
25487,29222,0
25488,29223,0
5250,11875,1
7250,29224,0
25489,29225,0
25490,29226,0
5250,23182,1
23256,29227,0
25491,29228,0
25492,29229,0
25493,29230,0
2723,29231,0
25494,29232,0
25495,29233,0
5250,16296,1
25496,29234,0
25497,29235,0
25498,29236,1
25499,29237,0
25500,29238,0
25501,29239,0
25502,29240,0
25503,29241,0
25504,29242,0
25505,29243,0
25506,29244,0
25507,29245,0
2421,220,1
5250,18347,1
2914,29246,0
25508,29247,0
25509,29248,0
25510,29249,0
25511,29250,0
25512,29251,0
27,29252,0
5250,16296,1
566,29253,0
25513,29254,0
25514,29255,0
25515,29256,0
25516,29257,0
25517,29258,0
25518,29259,0
25519,29260,0
25520,29261,0
25521,29262,0
1599,29263,1
25522,29264,0
25523,29265,0
25524,29266,0
25525,29267,0
25526,29268,0
25527,29269,0
25528,29270,0
5250,27324,1
25529,29271,0
25530,29272,0
25531,29273,0
25532,29274,0
25533,29275,0
25534,29276,0
25535,29277,0
24635,29278,0
25536,29279,0
25537,29280,0
25475,29203,0
25538,29281,0
25539,29282,0
25540,29283,0
25541,29284,0
25542,29285,0
18752,29286,0
25543,29287,0
25544,29288,0
16661,29289,1
25545,29290,0
25546,29291,0
25547,29292,0
25548,29293,0
5250,7424,1
25549,29294,0
25535,29277,0
25550,29295,0
17191,29296,0
25551,29297,0
25552,29298,0
25227,28853,0
2914,29299,0
25553,29300,0
25554,29301,0
25555,29302,0
25556,29303,0
25359,29025,0
12193,29304,0
20899,29305,0
25557,29306,0
25558,29307,0
20001,29308,0
25559,29309,1
25560,29310,0
5250,19757,1
25561,29311,0
25562,29312,0
25563,29313,0
25564,29314,0
25565,29315,0
25566,29316,0
25567,29317,0
25568,29318,0
3410,29319,0
25569,29320,0
25470,29321,1
25570,29322,1
25571,29323,0
8407,29324,0
5913,29325,0
11896,29326,0
25572,29327,0
25573,29328,0
25574,29329,0
25575,29330,0
6698,29331,0
25576,29332,0
25577,29333,0
7134,29334,0
12688,29335,0
25385,29071,0
25578,29336,0
25579,29337,0
25580,29338,0
25581,29339,0
25582,29340,0
5250,11875,1
16116,29341,0
25583,29342,0
25584,29343,0
25585,29344,0
25586,29345,0
25587,29346,0
25588,29347,0
25589,29348,0
1806,29349,0
25590,29350,0
25591,29291,0
25592,29351,0
793,29352,0
16418,29353,0
25593,29354,0
25594,29355,0
25595,29356,0
25596,29357,0
25597,29358,0
5250,16296,1
25598,29359,0
25599,29360,0
25600,29361,0
25601,29362,0
25602,29363,0
25603,29364,0
25604,29365,0
3410,29319,0
5579,29366,0
25605,29367,0
19713,29368,0
18587,29369,0
25606,29370,0
25607,29371,0
25608,29372,0
25609,29373,0
25610,29374,0
25611,29375,0
25612,29376,0
25613,29377,0
25613,29377,0
336,292,1
24665,29378,1
25614,29379,0
25615,29380,0
16805,29381,0
25616,29382,0
21989,29383,0
25617,29384,0
23616,26881,0
12400,29385,1
4210,29386,0
25618,29387,0
25619,29388,0
25620,29389,0
25621,29390,0
5952,373,1
25622,29391,0
25623,29392,0
25624,29393,0
2345,29394,0
25625,29395,0
25626,29396,0
25597,29358,0
25627,29397,0
25628,29398,0
25629,29399,0
11284,29400,1
5250,19757,1
25630,29401,0
12128,29402,0
25631,29403,0
12165,29404,0
25632,29405,0
25633,29406,0
16584,29407,0
793,29408,0
20889,29409,1
9206,29410,0
25634,29411,0
25635,29412,0
25636,29413,0
25637,29414,0
25638,29415,0
25639,29416,0
25640,29417,0
25641,29418,0
25642,29419,0
18568,29420,0
22134,25034,0
13435,29421,0
2010,29422,0
522,292,1
25643,29423,0
25644,29424,0
11263,29425,0
7055,29426,0
25645,29427,0
25646,29428,0
25647,29429,0
25648,29430,0
25649,29431,0
25650,29432,0
25651,29433,0
25652,29434,0
5872,29435,0
25653,29436,0
25654,29437,0
25655,29438,0
25656,29439,0
25657,29440,0
1909,29441,0
25658,29442,0
25659,29443,0
25660,29444,0
25661,29445,0
25234,28863,0
25662,29446,0
25663,29447,0
25664,29448,0
25665,29449,0
25666,29450,0
25667,29451,0
25668,29452,0
25669,29453,0
14002,29454,1
25670,29455,0
651,29456,0
25671,29457,0
23259,26416,0
25672,29458,0
25673,29459,0
9333,29460,0
25674,29461,0
25675,29462,0
25676,29463,0
25677,29464,0
25678,29465,0
2961,29466,0
25679,29467,0
10939,29468,0
25680,29469,0
25681,29470,0
5250,15200,1
25682,29471,0
25683,29472,0
25684,29473,0
25685,29474,0
25686,29475,0
25687,29476,0
25688,29477,0
25689,29478,0
25690,29479,0
5808,29480,0
25691,29481,0
5174,29482,0
25692,29483,0
25693,29484,0
25694,29485,0
25695,29486,0
25696,29487,0
25590,29350,0
25697,29488,0
25698,29489,0
25699,29490,0
25700,29491,0
25681,29470,0
25701,29492,0
25702,29493,0
15253,29494,0
25703,29495,0
25683,29472,0
25704,29496,0
6951,29497,1
12173,29498,0
25705,29499,0
25706,29500,0
25707,29501,0
25708,29502,0
25709,29503,0
12392,29504,0
25710,29505,0
25711,29506,0
17701,29507,1
25712,29508,0
25713,29509,0
25714,29510,0
25715,29511,0
10008,29512,0
14951,29513,0
1512,28552,0
25716,29514,0
16661,29515,1
25717,29516,0
25718,29517,0
25719,29518,0
25720,29519,1
25721,29520,0
7839,29521,1
25722,29522,0
25723,29523,0
25724,29524,0
25725,29525,0
25726,29526,0
25727,29527,0
25728,29528,0
25729,29529,0
10778,29530,1
25730,29531,0
2086,29532,0
25731,29533,0
25470,29534,1
25732,29535,0
25733,29536,0
25734,29537,0
25735,29538,0
25736,29539,0
25737,29540,0
25738,29541,0
25739,29542,0
23175,29543,0
25740,29544,0
20187,29545,0
25741,29546,0
25742,29547,0
25743,29548,0
25744,29549,0
13601,14836,0
25745,29550,0
25746,29551,0
25726,29526,0
25747,29552,0
25748,29553,0
25749,29554,0
25750,29555,0
25751,29556,0
25726,29526,0
25752,29557,0
25715,29511,0
25753,29558,0
25754,29559,0
25755,29560,0
25756,29561,0
25757,29562,0
25758,29563,0
336,220,1
1555,29564,1
25759,29565,1
16661,29566,1
25760,29567,0
25761,29568,0
25762,29569,0
25722,29522,0
25712,29508,0
25763,29570,0
25764,29571,0
25765,29572,0
25759,29573,1
25766,29574,0
522,619,1
25767,29575,0
25768,29576,0
25769,29577,0
25770,29578,0
25771,29579,0
25772,29580,0
25773,29581,0
25774,29582,0
25775,29583,0
12846,29584,0
25776,29585,0
25777,29586,0
25541,29284,0
4136,29587,0
25778,29588,0
25779,29589,0
8003,29590,0
414,29591,0
25780,29592,0
25781,29593,0
25782,29594,0
25783,29595,0
25784,29596,0
25785,29597,0
25786,29598,0
25787,29599,0
25788,29600,0
453,468,1
25789,29601,0
25790,29602,0
453,373,1
19143,29603,0
25447,29160,0
25791,29604,0
20530,29605,0
3075,29606,1
9780,29607,0
25792,29608,0
25793,29609,0
5010,29610,0
25794,29611,0
25795,29612,0
25796,29613,0
25797,29614,0
25798,29615,0
25799,29616,0
9995,29617,1
25800,29618,0
4102,29619,0
25801,29620,0
25802,29621,0
25803,29622,0
25798,29615,0
25804,29623,0
25805,29624,0
25806,29625,0
25807,29626,0
25808,29627,0
25809,29628,0
25810,29629,0
25811,29630,0
25812,29631,0
25813,29632,0
12386,29633,0
25814,29634,0
25815,29635,0
25816,29636,0
25817,29637,0
25818,29638,0
25819,29639,0
25820,29640,0
25821,29641,0
25822,29642,0
6544,6762,0
25823,29643,0
25824,29644,0
8202,29645,1
25825,29646,0
25826,29647,0
25827,29648,1
372,373,1
25251,28883,0
25828,29649,0
25829,29650,0
25830,29651,0
16661,29652,1
25831,29653,0
25832,29654,0
17847,29655,1
25702,29656,0
25833,29657,0
25834,29658,0
25835,29659,0
25836,29660,0
10677,29661,0
25837,29662,0
25838,29663,0
25839,29664,0
25840,29665,0
5250,23182,1
25841,29666,0
25842,29667,0
19817,29668,1
8693,29669,0
18994,29670,0
25843,29671,0
5065,29672,0
25844,29673,0
13786,29674,0
4869,29675,1
25845,29676,0
25846,29677,1
25847,29678,0
25848,29679,0
25849,29680,0
25850,29681,0
453,619,1
4452,29682,1
25851,29683,0
1403,29684,0
25852,29685,0
25853,29686,0
25854,29687,0
3610,29688,0
25775,29583,0
25855,29689,0
5300,29690,0
20092,29691,0
25856,29692,0
25857,29693,0
25858,29694,0
25859,29695,0
25860,29696,0
336,619,1
25861,29697,0
25862,29698,0
25863,29699,0
14184,29700,1
25864,29701,0
25295,29702,0
25865,29703,0
25866,29704,0
25867,29705,0
25868,29706,0
25869,29707,0
25870,29708,0
6925,29709,0
25871,29710,0
25501,29239,0
6670,29711,1
10096,10736,0
25872,29712,0
25873,29713,0
8202,29645,1
25874,29714,0
25875,29715,0
25876,29716,1
6925,29709,0
25877,29717,0
16019,29718,1
25878,29719,0
25307,28955,0
25879,29720,0
25880,29721,0
25881,29722,0
25882,29723,0
25883,29724,0
25884,29725,0
25885,29726,0
25886,29727,0
16727,29728,0
24466,29729,0
5250,16296,1
25887,29730,0
25888,29731,0
25889,29732,0
25890,29733,0
25891,29734,0
125,29735,0
23088,29736,1
25892,29737,0
25893,29738,0
5250,16296,1
25894,29739,0
336,786,1
372,1866,1
22575,29740,0
25895,29741,0
23504,29742,0
16463,18200,0
25896,29743,0
25897,29744,0
25898,29745,0
25899,29746,0
25900,29747,0
25901,29748,0
27,29749,0
25902,29750,0
25903,29751,0
25904,29752,0
25905,29753,0
25906,29754,0
25907,29755,0
25908,29756,0
25909,29757,0
20392,29758,0
25910,29759,0
25911,29760,0
25912,29761,1
25913,29762,0
25914,29763,0
25915,29764,0
25916,29765,0
25917,29766,0
18967,29767,0
25918,29768,0
25919,29769,0
16891,29770,0
25920,29771,0
20693,29772,0
25921,29773,1
22308,29774,0
5250,11875,1
25922,29775,0
336,774,1
25923,29776,0
25924,29777,0
25925,29778,0
10484,29779,1
23085,29736,1
25926,29780,0
25927,29781,0
2825,18327,1
2847,29782,1
25928,29783,0
25929,29784,0
25930,29785,0
25931,29786,0
25932,29787,0
25933,29788,0
25934,29789,0
9318,29790,0
25935,29791,0
25936,29792,0
25937,29793,0
24904,29794,0
25938,29795,0
25939,29796,0
25940,29797,0
25941,29798,0
25942,29799,0
25943,29800,0
25944,29801,0
25945,29802,0
25946,29803,0
25947,29804,0
25827,29805,1
25948,29806,0
25949,29807,0
25950,29808,0
25951,29809,0
25952,29810,0
20092,29691,0
5273,5427,0
25953,29811,0
4721,29812,1
25954,29813,1
5250,23182,1
24195,29814,1
25955,29815,0
25956,29816,0
25957,29817,0
25958,29818,0
25959,29819,0
25960,29820,0
25961,29821,0
25962,29822,0
25963,29823,0
14002,29824,1
25964,29825,0
25965,29826,1
25966,29827,0
19162,29828,0
7292,29829,0
9447,29830,0
25879,29720,0
25967,29831,0
25968,29832,0
25969,29833,0
25970,29834,0
25971,29835,0
25972,29836,0
25973,29837,0
25967,29831,0
25974,29838,0
13836,29839,0
25975,29840,0
25976,29841,0
25977,29842,0
14649,29843,0
13651,29844,0
25978,29845,0
25979,29846,0
793,29847,0
25980,29848,0
25981,29849,0
793,29850,0
4721,29812,1
5931,29851,0
25982,29852,1
25983,29853,0
25984,29854,0
17593,29855,0
25985,29856,0
25986,29857,0
25987,29858,0
4342,29859,0
25988,29860,0
6489,29861,0
25989,29862,0
25990,29863,0
25991,29864,0
25992,29865,0
453,786,1
25993,29866,0
25994,29867,0
25995,29868,0
5719,29869,1
25996,29870,0
336,619,1
27,29871,0
25997,29872,0
23088,29736,1
39,29873,0
25998,29874,0
25999,29875,0
26000,29876,0
696,29877,0
26001,29878,0
26002,29879,0
26003,29880,0
26004,29881,0
5250,16296,1
26005,29882,0
26006,29883,0
26007,29884,0
26008,29885,0
26009,29886,0
25978,29845,0
26010,29887,0
26011,29888,0
26012,29889,0
26013,29890,0
18022,29891,0
26014,29892,0
26015,29893,0
26016,29894,0
16661,29895,0
5250,23182,1
26017,29896,0
6134,29897,0
24904,29898,0
26018,29899,0
25799,29900,0
26019,29901,1
9781,29902,0
6752,29903,1
3836,29904,0
26020,29905,0
26021,29906,0
26022,29907,0
1789,29908,0
26023,29909,0
26024,29910,0
26025,29911,0
26026,29912,0
26027,29913,0
26028,29914,0
336,774,1
26029,29915,0
26030,29916,0
26031,29917,0
24800,29918,0
26032,29919,0
26033,29920,0
793,29921,0
26034,29922,0
18022,29891,0
26035,29923,0
6692,29924,0
26036,29925,0
26037,29926,0
26038,29927,0
3610,29928,0
26039,29929,0
26040,29930,0
21828,29931,0
26041,29932,0
26042,29933,0
17177,29934,0
26043,29935,0
26044,29936,0
26045,29937,0
26046,29938,0
15517,29939,0
10089,29940,1
26047,29941,0
26048,29942,0
13975,29943,1
26049,29944,0
26050,29945,0
26051,29946,0
336,220,1
25509,29248,0
26052,29947,0
26053,29948,0
26054,29949,0
26055,29950,0
26056,29951,0
26057,29952,0
26058,29953,0
26059,29954,0
26060,29955,0
15997,29956,0
9311,29957,0
26061,29958,0
26062,29959,0
26063,29960,0
26064,29961,0
25577,29333,0
26065,29962,0
